original,timestamp,mimetype,statuscode,digest,district,host,response_path,response_sha256,pdf_candidate,election_url_candidate,url_year_hints,election_year_verified,priority_score,content_review_status
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/MHandiffSC.pdf,20090410020430,application/pdf,200,4TINYGEX4XQKFOIIIX4X633S5OSV5ZU6,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/MScienceSC.pdf,20090410020420,application/pdf,200,MWFH6NXDXNJGHHAOATKNSRGHATDD54KQ,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/MScienceST.pdf,20090410020411,application/pdf,200,6P6D7BNRCIOXEFWVD2JIFKTIB5JEAEGT,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/MShikshamitraSC.pdf,20090410020330,application/pdf,200,BDM3W5PCHA3S7BI4AM5J3XU43GPBNC22,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/OBC.pdf,20090410020224,application/pdf,200,VLNYEW3FNYMT7RPSE3M6OSSH6ONRO5FD,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/niyukti.pdf,20090410020338,application/pdf,200,PAHVP6CBSDNJGY33HEWGHUDPZGVK63IG,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,,,7,not_reviewed
http://pilibhit.nic.in/Special_BTC_RESULT/BTC_First_Anantim_Soochi_2011_12.pdf,20120105185749,application/pdf,200,B3AB4HNRD5FDZOOHLPDX5VXPXCD6NJNX,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2011,,7,not_reviewed
http://pilibhit.nic.in/Special_BTC_RESULT/BTC_Janch_Soochi_2011_12.pdf,20120105191023,application/pdf,200,2BUHJTPDEJI5O774TBWJHWXILLYF2M4X,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2011,,7,not_reviewed
http://pilibhit.nic.in/TENDERS/docs/zilapanchayat.pdf,20090410020049,application/pdf,200,HESW3PUBG4GNIZKM6GOPCNSLVLWSAOE5,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,,,7,not_reviewed
http://pilibhit.nic.in/lokvani/allabout/Gram%20panchayt%20suchi.pdf,20120104084641,application/pdf,200,RTDBSYGG6RTDYCRLNKZ6YI4NJEGIUJD4,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,,,7,not_reviewed
http://pilibhit.nic.in/lokvani/rojgar/winner.pdf,20090410093237,application/pdf,200,U3QZYWJXF6UK2VTDL7EB6JTM4QTSIF7W,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,,,7,not_reviewed
http://pilibhit.nic.in/rti/docs/zilapanchayat.pdf,20090410021359,application/pdf,200,2IK7ZMXDGTP3FGLE4EIUFGQVFDRRLJGP,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,,,7,not_reviewed
http://pilibhit.nic.in:80/Special%20BTC%20RESULT/First%20jach%20suchi%202010(b.t.c.).pdf,20100821041942,application/pdf,200,KPN6TC3JITTUD6W7WLLKOQLA27KKHOIG,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2010,,7,not_reviewed
http://pilibhit.nic.in:80/Special%20BTC%20RESULT/SEVENTH_JANCH_SUCHI.pdf,20100613110747,application/pdf,200,LO2ZZZBN3SW7BSP4U5J265BZOHODOL3O,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,,,7,not_reviewed
http://pilibhit.nic.in:80/Special%20BTC%20RESULT/Sp.%20BTC%20FIRST%20SELECTE%20LIST%202008.pdf,20100613110754,application/pdf,200,55D4QG3PLHBDT3KVFHARVBRRGAGZFLSZ,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in:80/Special%20BTC%20RESULT/extra%20list.pdf,20100613110741,application/pdf,200,IHFQNTA4IK22VKI74A3SFKFGEPT4WUT2,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,,,7,not_reviewed
http://pilibhit.nic.in:80/Special%20BTC%20RESULT/second%20select%20list%202010.pdf,20111110072417,application/pdf,200,4VLX4EXR53L7573ACVMJANO2K7CCUVMI,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2010,,7,not_reviewed
http://pilibhit.nic.in:80/Special%20BTC%20RESULT/sp%20recruitment.pdf,20100613113448,application/pdf,200,6KGLY63PZCRPSAJTMNRM7BG33NQJDW5H,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,,,7,not_reviewed
http://pilibhit.nic.in:80/download/Lekhpal%20examination%20final%20result%20-2015.pdf,20160327182307,application/pdf,200,MAG5RZ7BF4HMWQKV6MXVKFB4F6QVD743,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2015,,7,not_reviewed
http://www.pilibhit.nic.in/download/bsa/RESULT%20PILIBHIT(1).pdf,20160311065310,application/pdf,200,IEBGDZXPY5WK554UIKW7TGGRUIIDWMKF,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,,,7,not_reviewed
http://www.pilibhit.nic.in:80/Special%20BTC%20RESULT/first%20selection%20list%202010.pdf,20100821073125,application/pdf,200,NE6B5LHIQGS6O5QKUIJA3VKIEQWEA52S,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2010,,7,not_reviewed
http://pratapgarh.nic.in/Result/BTC_Complete.pdf,20090410011610,application/pdf,200,X6NXX7YNWEWZN4CCJDGH2NIPG723IEK4,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,,,7,not_reviewed
http://pratapgarh.nic.in/Result/BTC_Second_List.pdf,20090410011643,application/pdf,200,NVEKMLHPATVOADIUV5SMOWBFHA7OVW33,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,,,7,not_reviewed
http://pratapgarh.nic.in/Result/CuttOff_Merit.pdf,20090410011620,application/pdf,200,5CRQIFBDK6E6TKVL7BLJG425ZDW7X42Z,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,,,7,not_reviewed
http://pratapgarh.nic.in/Tender/ZilaPanchayat.pdf,20090410052741,application/pdf,200,EQF7D3575TU7XOP2QQQSAOHUGUNIG62L,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,,,7,not_reviewed
http://pratapgarh.nic.in/saikshikpanchang.PDF,20150601081641,application/pdf,200,LGFN6QJGO5A4U2NVBZUE772LAV2CQPM2,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,,,7,not_reviewed
http://pratapgarh.nic.in:80/Panchayat2015/aadesh.pdf,20150927005506,application/pdf,200,YUQYAELMJOJTZQBHLZJWI4RQGSJOVCF5,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,2015,,7,not_reviewed
http://pratapgarh.nic.in:80/Panchayat2015/chetrapnt.pdf,20150927005755,application/pdf,200,LIUXEUWPVSSPBCNDYECAMKV5QTUD4Q3Y,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,2015,,7,not_reviewed
http://pratapgarh.nic.in:80/Panchayat2015/jilapnchtward.pdf,20150927005808,application/pdf,200,PAGGJY7YER3DZOB45IGESKMLJ7WP7RCA,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,2015,,7,not_reviewed
http://pratapgarh.nic.in:80/Panchayat2015/pramukh.pdf,20150927005827,application/pdf,200,OLNTIOWAG3QGWG6NVKXSOTMDLJO6YNHJ,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,2015,,7,not_reviewed
http://pratapgarh.nic.in:80/Result%5CBTC_Complete.pdf,20091122163015,application/pdf,200,X6NXX7YNWEWZN4CCJDGH2NIPG723IEK4,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,,,7,not_reviewed
http://pratapgarh.nic.in:80/Result%5CBTC_Second_List.pdf,20091122163221,application/pdf,200,NVEKMLHPATVOADIUV5SMOWBFHA7OVW33,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,,,7,not_reviewed
http://pratapgarh.nic.in:80/Result%5CCuttOff_Merit.pdf,20091122053320,application/pdf,200,5CRQIFBDK6E6TKVL7BLJG425ZDW7X42Z,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,,,7,not_reviewed
http://pratapgarh.nic.in:80/Result.pdf,20160804004555,application/pdf,200,BIX47RKRTGZ42JF67L7TYW7PVYFASTJD,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,,,7,not_reviewed
http://pratapgarh.nic.in:80/Tender/panchayat.pdf,20160804003422,application/pdf,200,2VCZ7SQOGO6CN65FBWQGBWSNHTAW4KSU,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,,,7,not_reviewed
http://pratapgarh.nic.in:80/panchayatiraj.pdf,20160909233633,application/pdf,200,ZLPZTYQKLDR6EQCUBKMI2QIN37G5OO27,Pratapgarh,pratapgarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/315309ead7f01147df0f_831a2bf998e8.json,831a2bf998e899ea02160ceedff072ff82587ef625861b336a350e05ecc5402a,True,True,,,7,not_reviewed
http://raebareli.nic.in/panchayatele2015/panchayatGO.pdf,20151020174913,application/pdf,200,ZR4X3FKXZE3VZV52OF6DIQ6QSAD55Z7Q,Rae Bareli,raebareli.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/d5bf6212a9f3b8cec6de_fdbee48a1516.json,fdbee48a15169b0cb80e5bf599cf39ff3db77a59138f213ecab155c020ba4d98,True,True,2015,,7,not_reviewed
http://raebareli.nic.in/tender/btc_result.pdf,20160106205313,application/pdf,200,UWUJTTCKJBXC5267EDXF72F64UHUNWXA,Rae Bareli,raebareli.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/d5bf6212a9f3b8cec6de_fdbee48a1516.json,fdbee48a15169b0cb80e5bf599cf39ff3db77a59138f213ecab155c020ba4d98,True,True,,,7,not_reviewed
http://raebareli.nic.in:80/tender/lekhpalResult.pdf,20160327073948,application/pdf,200,ANUHUBRT5JATUOZJTRWMZLRIXFKHTCND,Rae Bareli,raebareli.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/d5bf6212a9f3b8cec6de_fdbee48a1516.json,fdbee48a15169b0cb80e5bf599cf39ff3db77a59138f213ecab155c020ba4d98,True,True,,,7,not_reviewed
http://rampur.nic.in:80/FinalSelectedOBC_2.pdf,20160803231214,application/pdf,200,46XQUJYDSUEG7A2CLDA5QBYXOJW2UU2L,Rampur,rampur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c53ebf2d061811189cd2_bb93d1ff19bc.json,bb93d1ff19bcaa484894646345e3c36eb36a6b838601a35b3bbd2efccfa0027c,True,True,,,7,not_reviewed
http://rampur.nic.in:80/FinalSelectedSC_2.pdf,20160805133359,application/pdf,200,I6WOQQDKP2NIZXKR4XOIEWYUMFDYE6X3,Rampur,rampur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c53ebf2d061811189cd2_bb93d1ff19bc.json,bb93d1ff19bcaa484894646345e3c36eb36a6b838601a35b3bbd2efccfa0027c,True,True,,,7,not_reviewed
http://rampur.nic.in:80/Results.pdf,20151014032752,application/pdf,200,HXENYGXHXK7KNAAYTX2FWNI6NY7WMXPC,Rampur,rampur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c53ebf2d061811189cd2_bb93d1ff19bc.json,bb93d1ff19bcaa484894646345e3c36eb36a6b838601a35b3bbd2efccfa0027c,True,True,,,7,not_reviewed
http://rampur.nic.in:80/Seniority_InterimSelected_16448.pdf,20160909233617,application/pdf,200,65CL7MEMR5777K76UVJQA5O5RWNJOYRS,Rampur,rampur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c53ebf2d061811189cd2_bb93d1ff19bc.json,bb93d1ff19bcaa484894646345e3c36eb36a6b838601a35b3bbd2efccfa0027c,True,True,,,7,not_reviewed
http://rampur.nic.in:80/ZilaPanchayat.pdf,20180417032022,application/pdf,200,JENBVRE56MNOQGETK5EIOZQPLSZR7SDM,Rampur,rampur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c53ebf2d061811189cd2_bb93d1ff19bc.json,bb93d1ff19bcaa484894646345e3c36eb36a6b838601a35b3bbd2efccfa0027c,True,True,,,7,not_reviewed
http://rampur.nic.in:80/Zilapanchayatnilami.pdf,20180324170547,application/pdf,200,FMQH4JXKX6GTVYTSYH5ZV2JLH4K3RKDK,Rampur,rampur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c53ebf2d061811189cd2_bb93d1ff19bc.json,bb93d1ff19bcaa484894646345e3c36eb36a6b838601a35b3bbd2efccfa0027c,True,True,,,7,not_reviewed
http://rampur.nic.in:80/lekhpal_results.pdf,20160803181033,application/pdf,200,WWSBST4B2DN3ZTBUILNK3VFBBY7PKOA4,Rampur,rampur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c53ebf2d061811189cd2_bb93d1ff19bc.json,bb93d1ff19bcaa484894646345e3c36eb36a6b838601a35b3bbd2efccfa0027c,True,True,,,7,not_reviewed
http://rampur.nic.in:80/zilapanchyatwardlist.pdf,20150906104400,application/pdf,200,QIT5YGP6CFTJJ2LQSLLCDB32TFM2XZ4F,Rampur,rampur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c53ebf2d061811189cd2_bb93d1ff19bc.json,bb93d1ff19bcaa484894646345e3c36eb36a6b838601a35b3bbd2efccfa0027c,True,True,,,7,not_reviewed
http://saharanpur.nic.in/CSC/gram%20panchayat%20ward%20list.PDF,20160803185346,application/pdf,200,U4UNENGHBQQLPSEPAOMUCDM3LNRZIW34,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
http://saharanpur.nic.in/District%20Reports/Jr%20sience%20Maths%20selected%20candidate%20list.PDF,20160803211430,application/pdf,200,CFHF5Q7CGN6UWLLJUSL5Z2ZUVTIY5CNN,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
http://saharanpur.nic.in/Tender%20saharanpur/Jila%20Panchayat%2016-03-2016.PDF,20160803214821,application/pdf,200,UNE2ZDSZLWY67QF534XOA5FVG6SG2MYP,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,2016,,7,not_reviewed
http://saharanpur.nic.in/Tender%20saharanpur/Jila%20Panchayat%2028-03-2016.pdf,20160804114254,application/pdf,200,ZGRKSJ5TAHL3TYBWDFGOENPTFBPCG52Y,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,2016,,7,not_reviewed
http://saharanpur.nic.in/Tender%20saharanpur/jila%20panchayat%2006-09-2016.pdf,20161114112859,application/pdf,200,KXHKGS5R7566D4NPZT4OQTUVBVLU5MTZ,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,2016,,7,not_reviewed
http://saharanpur.nic.in/Tender%20saharanpur/jilapanchayatsre14.PDF,20150324112240,application/pdf,200,OPRABUB4CZ33O4HNOUF56BS7YCGHJWGK,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
http://saharanpur.nic.in/Tender%20saharanpur/jilapanchyat12.PDF,20150320151514,application/pdf,200,KSK7TI64O2FZNR6D7EJFPS2AWYLERAMJ,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
http://saharanpur.nic.in/Tender%20saharanpur/panchaysre.pdf,20160803231317,application/pdf,200,ZVGNCKMD3MXBSOPNYUXHPPH5VJFCZGFP,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
http://saharanpur.nic.in/Tender%20saharanpur/zila%20panchayat%20saharanpur.PDF,20150320173413,application/pdf,200,JH6GG7KV27PRFU6FIMSUVUG4ZIFTMPCH,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
http://saharanpur.nic.in/Tender%20saharanpur/zila%20panchyat29-01.pdf,20160803215810,application/pdf,200,OHQXC6UN4LHH4ZA7XBXAYXFGLPRKPPEC,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
http://saharanpur.nic.in/Tender/Jilla%20panchyat%20tender.pdf,20090409232752,application/pdf,200,SJJCPKVPWB4LZHXXQCCRLDYJHXUU7WLY,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
http://saharanpur.nic.in/Tender/zila%20panchayat%20saharanpur.pdf,20150320163301,application/pdf,200,EUQEM53GS6UXEV3MY2FB3BI5NYTRYBWB,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
http://saharanpur.nic.in/btc/SELECTED%202012.PDF,20150419002611,application/pdf,200,X3B6BRJH3TJIZS37C5GJ6RMZFEZJO5TH,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,2012,,7,not_reviewed
http://saharanpur.nic.in/lakhpal%20result/Lekhpal%20Result.pdf,20160305040147,application/pdf,200,LVVFAWY7B5MHX3RZWWIG7HTT2TKMJZVV,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
http://saharanpur.nic.in/lakhpal%20result/interview0001.pdf,20160411223059,application/pdf,200,L6ARCBNP5WLJXRWLLCKY4XBVHPODQ3MH,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
http://saharanpur.nic.in:80/Whats%20New/Lekhpal%20Result.PDF,20160803131259,application/pdf,200,PI255A2M3TDMXCSBJTVONKAWPRX3AMQ5,Saharanpur,saharanpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/c46e4822ee37242ad6ef_f0402c33549f.json,f0402c33549f8599a6b42b9a2fd48e29f3126a4ae20a00ee27ad77ebdc86820f,True,True,,,7,not_reviewed
