Name,Transliterated
मण्डई उत्तरी पश्चिमी,Mandai Uttri Paschim
महतवाना उत्तरी मध्य,Mahatwana Uttri Madhy
मलकाना उत्तरी पूर्वी,Malakhana Uttri Purvi
अशराफ टोला किला,Ashraf Tola Kila
मलकाना मध्य पूर्वी,Malakhana Madhy Purvi
मण्डई पूर्वी उत्तरी,Mandai Purvi Uttri
महतवाना पश्चिमी,Mahatwana Paschim
मलकाना खानकाह,Malakhana Khanqah
अशरफ टोला कहारन टोला,Ashraf Tola Kaharan Tola
आलू थोक उत्तरी,Alu Thok Uttri
ऊचां थोक,Uchan Thok
लक्ष्मी पुरवा,Laxmi Purwa
सिविल लाइन्स पश्चिमी,Civil Lines Paschim
बेनी पुरवा,Beni Purwa
सिविल लाइन्स पूर्वी,Civil Lines Purvi
मंगली पुरवा,Mangli Purwa
आवास विकास कालोनी,Awas Vikas Colony
महार्षि बाल्मीकि नगर,Maharshi Balmiki Nagar
चन्दीपुरवा,Chandipurwa
देवीन पुरवा,Devin Purwa
लाईन पुरवा,Line Purwa
सराय थोक पूर्वी,Sarai Thok Purvi
बोडिंग हाउस,Boarding House
आलू थोक दक्षिणी,Alu Thok Dakshini
नुमाईश पुरवा,Numish Purwa
पौठगंज दक्षिणी,Pauthganj Dakshini
अशरफ टोला,Ashraf Tola
बहरा सौदागर पूर्वी,Bahra Saudagar Purvi
मोमिनाबाद,Mominabad
बहरा सौदागर पश्चिमी,Bahra Saudagar Paschim
बहरा सौदागर मध्य,Bahra Saudagar Madhy
रेलवे गंज मध्य,Railway Ganj Madhy
सराय थोक पश्चिमी,Sarai Thok Paschim
बौठगंज उत्तरी,Bauthagganj Uttri
पटेल नगर पूर्वी,Patel Nagar Purvi
गोखले नगर,Gokhale Nagar
गौरी नगर,Gauri Nagar
पन्तनगर,Pantanagar
सराय सौफ,Sarai Souf
शहीद आविद नगर,Shahid Avid Nagar
बिरहाना,Birhana
सुलह सराय बेनीगंज पूर्वी,Sulh Sarai Beniganj Purvi
काजी सराय दक्षिणी,Qazi Sarai Dakshini
पटिया नीव,Patiya New
शेख सराय अहमदपुर,Sheikh Sarai Ahmadpur
काजी सराय उत्तरी,Qazi Sarai Uttri
खाराकुआं बेनीगंज,Kharakuan Beniganj
इमामचौक,Imamchowk
मलिकाना,Malikana
मुराऊ टोला,Murau Tola
कायस्थ टोला,Kayastha Tola
कबडियन टोला,Kabadiyan Tola
चमारन टोला,Chamran Tola
बाजार टोला,Bazar Tola
अहिरन टोला/पासी टोला,Ahiran Tola/Pasi Tola
अशराफ टोला,Ashraf Tola
सिकिलिन टोला,Sikilin Tola
तिवारिन टोला/अहिरन टोला/सोनारन टोला,Tiwarin Tola/Ahiran Tola/Sonaran Tola
कन्नौजी पश्चिमी,Kanauji Paschim
मटेहना,Matehna
फर्राश उत्तरी,Farrash Uttri
अर्चाजन,Archajan
लालपीर,Lalpir
सागर तालाब,Sagar Talab
कन्नौजी पुरी,Kanauji Puri
बडी बाजार,Badi Bazar
बंजारा,Banjara
सौयद बाडा,Sauyad Bada
काशी नगर,Kashi Nagar
सदर बाजार पतसेनी,Sadar Bazar Patshani
ठाकुर गंज नट पुरवा,Thakur Gang Nat Purwa
रेलवे गंज पूर्वी,Railway Gang Purvi
इमलीपुर,Imli Pur
रेलवेगंज पश्चिमी,Railway Gang Paschimi
कछौना पतसेनी चौ0पू0,Kachhauna Patshani Chowk Poorv
कछौना पतसेनी चौ0 पश्चिमी,Kachhauna Patshani Chowk Paschimi
कछौना-बाजार पश्चिमी,Kachhauna Bazar Paschimi
कछौना बाजार पूर्वी,Kachhauna Bazar Purvi
इब्राहिमपुर,Ibrahimpur
राजा बिजली पासी,Raja Bijli Pasi
सरोजनी नगर प्रथम,Sarojini Nagar Prathum
अम्बेडकर नगर द्वितीय,Ambedkar Nagar Dwitiya
मालवीय नगर वार्ड,Malviya Nagar Ward
लाल बहादुर शास्त्री वार्ड प्रथम,Lal Bahadur Shastri Ward Prathum
कन्हैया माधवपुर वार्ड,Kanhaiya Madhavpur Ward
खरिका,Kharika
चिनहट,Chinhat
फैजुल्लागंज द्वितीय,Faizullaganj Dwitiya
लालकुंआ,Lalkunwa
अम्बेडकर नगर प्रथम,Ambedkar Nagar Prathum
सरोजनी नगर द्वितीय,Sarojini Nagar Dwitiya
हैदरगंज द्वितीय,Haiderganj Dwitiya
हजरतगंज वार्ड,Hazratganj Ward
ओमनगर,Omnagar
केशरी खेडा वार्ड,Kesri Khada Ward
गुरूगोविन्द सिंह,Gurugovind Singh
शारदा नगर,Sharda Nagar
जगदीश चन्द्र बोस वार्ड,Jagdish Chandra Bose Ward
इन्दिरा प्रियदर्शनी वार्ड,Indira Priyadarshni Ward
बालागंज,Balaganj
बाबू कुंज बिहारी,Babu Kunj Bihari
निराला नगर वार्ड,Nirala Nagar Ward
गीतापल्ली वार्ड,Geetapally Ward
राम मोहन राय,Ram Mohan Roy
शंकरपुरवा द्वितीय,Shankar Purwa Dwitiya
निशातगंज,Nishatganj
फैजुल्लागंज प्रथम,Faizullaganj Prathum
रानी लक्ष्मी बाई वार्ड,Rani Laxmi Bai Ward
जानकी पुरम प्रथम,Janaki Puran Prathum
राजीव गांधी प्रथम,Rajiv Gandhi Prathum
इस्माईलगंज वार्ड प्रथम,Ismaylganj Ward Prathum
मौथली शरण गुप्त वार्ड,Mouthli Sharan Gupt Ward
ऐशबाग वार्ड,Aishbagh Ward
रफी अहमद किदवई वार्ड,Rafi Ahmed Kidwai Ward
इस्माईलगंज वार्ड द्वितीय,Ismaylganj Ward Dwitiya
काल्विन कालेज वार्ड,Calvin College Ward
लाला लाजपत राय वार्ड,Lala Lajpat Rai Ward
चित्रगुप्त नगर वार्ड,Chitragupt Nagar Ward
पेपर मिल कालोनी,Paper Mill Colony
गोला गंज पीरजलील वार्ड,Gola Gang Peer Jaleel Ward
हैदरगंज प्रथम,Haiderganj Prathum
महात्मा गांधी वार्ड,Mahatma Gandhi Ward
बाबू जगजीवन राम वार्ड,Babu Jagjivan Ram Ward
हरदीन राय वार्ड,Hardin Rai Ward
कदम रसूल वार्ड,Kadam Rasool Ward
गोमती नगर,Gomati Nagar
मल्लाही टोला प्रथम,Mallah Tola Prathum
कुवंर ज्योति प्रसाद वार्ड द्वितीय,Kunwar Jyoti Prasad Ward Dwitiya
मोती लाल नेहरूवार्ड,Moti Lal Nehruward
डालीगंज वार्ड,Daliganj Ward
विक्रमादित्य वार्ड,Vikramaditya Ward
लाल बहादुर शास्त्री वार्ड द्वितीय,Lal Bahadur Shastri Ward Dwitiya
हुसौना बाद वार्ड,Hussaina Bad Ward
लेबर कालोनी वार्ड,Labour Colony Ward
बेगम हजरत महल वार्ड,Begum Hazarat Mahal Ward
महानगर,Mahanagar
त्रिवेणी नगर वार्ड,Triveni Nagar Ward
कुंवर ज्योति प्रसाद वार्ड प्रथम,Kunwar Jyoti Prasad Ward Prathum
रामतीर्थ वार्ड,Ramtirth Ward
हिन्द नगर,Hind Nagar
मनकामेश्वर वार्ड,Manokameshwar Ward
चन्द्रभानु गुप्त नगर,Chandrabanu Gupt Nagar
रामजी लाल नगर,Ram Ji Lal Nagar
सआदतगंज वार्ड,Saadatganj Ward
नेता सुभाष चन्द्र बोस वार्ड,Neta Subhash Chandra Bose Ward
गणेशगंज वार्ड,Ganesganj Ward
विद्यावती द्वितीय,Vidhyawati Dwitiya
जय शंकर प्रसाद वार्ड,Jai Shankar Prasad Ward
सरदार पटेल नगर वार्ड,Sardar Patel Nagar Ward
बाबू बनारसी दास वार्ड,Babu Banarasi Das Ward
भारतेन्दु हरिश्चन्द्र वार्ड,Bharatendu Harishchandra Ward
आलम नगर वार्ड,Alam Nagar Ward
मशकगंज वार्ड,Mashkaganz Ward
शीतला देवी वार्ड,Sheetla Devi Ward
राजीव गांधी द्वितीय,Rajiv Gandhi Dwitiya
अयोध्या दास वार्ड,Ayodhya Das Ward
राजाजीपुरम वार्ड,Rajajipuram Ward
लोहिया नगर वार्ड,Lohia Nagar Ward
अम्बर गंज वार्ड,Amber Ganj Ward
काश्मीरी मोहल्ला वार्ड,Kashmiri Mohalla Ward
इन्दिरा नगर वार्ड,Indira Nagar Ward
विद्यावती प्रथम,Vidhyawati Prathum
अलीगंज वार्ड,Aliganj Ward
आचार्य नरेन्द्र देव वार्ड,Acharya Narendra Dev Ward
जानकी पुरम द्वितीय,Janaki Puran Dwitiya
दौलतगंज वार्ड,Daulatganj Ward
यदुनाथ सान्याल वार्ड,Yadunath Sanyal Ward
मौलवीगंज वार्ड,Maulvi Ganj  Ward
वजीरगंज वार्ड,Vazirganj Ward
बशीरत गंज वार्ड,Bashirat Ganj  Ward
भवानी गंज वार्ड,Bhavani Ganj  Ward
यहियागंज वार्ड,Yahiyaganj Ward
शंकर पुरवा प्रथम,Shankar Purwa  Pratham
नजरबाग वार्ड,Nazarbagh Ward
अशर्फाबाद वार्ड,Ashrafabad Ward
बजरंग बली वार्ड,Bajrangbali Ward
विवेका नन्द पुरी वार्ड,Vivekanand Puri Ward
बाजार कालीजी चौक वार्ड,Bazar Kaliji Chowk Ward
गढी पीर खां वार्ड,Garhi Pir Khan Ward
कुण्डरी रकाबगंज वार्ड,Kundri Rakabganj Ward
मौलाना कल्बे आबिद वार्ड प्रथम,Maulana Kalbe Abid Ward Pratham
